thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,one_cross.started,one_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
24,24,0,4,2,baseline,154,3.5,0.3,3.0,-0.244,flat,curv_flat,0.0,0.0,0.3,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.3663245409843512],[None],up,1.6375641250051558,None,3,0,3,0,0,24,24,34,1016.6687179590226,,,,,,,,,,,,,,,,,1016.6630411670194,0.0008843750110827386,1017.6049464590033,1017.6049932920141,1017.6372858749819,1018.7175975000137,1018.7122683749767,1018.7125697919982,0.00031945895170792937,1020.1045761249843,1020.1060252499883,1020.1750215420034,1020.1750215420034,1020.1750215420034,1020.1750215420034,1020.1750215420034,1020.1750215420034,1020.1750215420034,1021.8269097919692,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196]",None,None,['right'],[0.3663245409843512],[None],up,1.6375641250051558,None,1021.8272308749729,1021.8314366670093,1022.1019068749738,1022.0948881669901,1022.0949793339823,1022.1019068749738,1022.1019068749738,1023.1342840419966,1023.1342840419966,1023.1280171669787,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
25,25,0,4,2,baseline,125,0.5,-0.3,1.0,0.016,curv,flat_curv,0.0,0.0,0.3,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.6536251250072382],[0.5074074160074815],up,1.246510999975726,None,3,0,3,0,0,25,25,5,1023.1342840419966,,,,,,,,,,,,,,,,,1023.1288992089685,0.0008666660287417471,1024.1208209589822,1024.1208742500166,1024.1551574170007,1025.1930815840024,1025.1858918339713,1025.186198166979,0.00031712499912828207,1026.628227624984,1026.6294833749998,1026.6933799589751,1026.6933799589751,1026.6933799589751,1026.6933799589751,1026.6933799589751,1026.6933799589751,1026.6933799589751,1027.9461682499968,"[0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]",None,None,['right'],[0.6536251250072382],[0.5074074160074815],up,1.246510999975726,None,1027.9464918749873,1027.9538303340087,1028.2005734170089,1028.1943137500202,1028.1944050840102,1028.2005734170089,,1029.216684666986,,1029.2103664589813,1,5,1028.2005734170089,1029.216684666986,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
26,26,0,4,2,baseline,153,3.3,0.26,1.0,0.136,flat,flat_curv,0.0,0.0,-0.26,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.3934036669670604],[None],up,1.572657291952055,None,3,0,3,0,0,26,26,33,1029.216684666986,,,,,,,,,,,,,,,,,1029.2111579590128,0.000786542019341141,1030.2031432500225,1030.2031917920103,1030.2422562090214,1031.4166076250258,1031.411890999996,1031.412159667001,0.00028008397202938795,1032.754136500007,1032.755404125026,1032.8159658340155,1032.8159658340155,1032.8159658340155,1032.8159658340155,1032.8159658340155,1032.8159658340155,1032.8159658340155,1034.3974295840017,"[0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244]",None,None,['left'],[0.3934036669670604],[None],up,1.572657291952055,None,1034.397747125011,1034.4038765840232,1034.6520847919746,1034.6449544170173,1034.6450845419895,1034.6520847919746,1034.6520847919746,1035.6779934589867,1035.6779934589867,1035.6669280420174,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
27,27,0,4,2,baseline,126,0.7,-0.26,3.0,-0.312,curv,curv_flat,0.0,0.0,-0.26,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,"['right', 'right']","[0.4580012909718789, 1.511274999997113]","[0.6952737920219079, 0.14000870799645782]",up,1.79377333301818,None,3,0,3,0,0,27,27,6,1035.6779934589867,,,,,,,,,,,,,,,,,1035.6678077920224,0.0008662919863127172,1036.609765000001,1036.6098150840262,1036.6442846250138,1037.8599691669806,1037.8530948340194,1037.853372499987,0.0002828330034390092,1039.145320334006,1039.1466187500046,1039.2117200840148,1039.2117200840148,1039.2117200840148,1039.2117200840148,1039.2117200840148,1039.2117200840148,1039.2117200840148,1041.0126835840056,"[-0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052, -0.052]",None,None,"['right', 'right']","[0.4580012909718789, 1.511274999997113]","[0.6952737920219079, 0.14000870799645782]",up,1.79377333301818,None,1041.0131176669965,1041.0202867499902,1041.2683957499685,1041.2618120419793,1041.261916833988,1041.2683957499685,,1042.3502810419886,,1042.3446922089788,1,5,1041.2683957499685,1042.3502810419886,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
28,28,0,4,2,baseline,149,2.9,0.18,1.0,0.296,flat,flat_curv,0.0,0.0,-0.18,pen,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['left'],[0.38122929097153246],[None],up,2.0208281250088476,None,3,0,3,0,0,28,28,29,1042.3502810419886,,,,,,,,,,,,,,,,,1042.3453934169956,0.0006981249898672104,1043.2873452089843,1043.2874012920074,1043.3192765840213,1044.5836333750049,1044.5783281250042,1044.5786343339714,0.0003191669820807874,1046.070566291979,1046.0717992089922,1046.132615458977,1046.132615458977,1046.132615458977,1046.132615458977,1046.132615458977,1046.132615458977,1046.132615458977,1048.159191416984,"[0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256]",None,None,['left'],[0.38122929097153246],[None],up,2.0208281250088476,None,1048.1595688749803,1048.1656820839853,1048.4192662920104,1048.4119342920021,1048.4120249999687,1048.4192662920104,1048.4192662920104,1049.4279547089827,1049.4279547089827,1049.411864084017,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
29,29,0,4,2,baseline,124,0.5,-0.3,1.0,-0.364,curv,curv_flat,0.0,0.0,-0.3,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.5087698750430718],[None],up,0.9798288330202922,None,3,0,3,0,0,29,29,4,1049.4279547089827,,,,,,,,,,,,,,,,,1049.4128048340208,0.0009206249960698187,1050.4048283339944,1050.4048821670003,1050.436760208977,1051.6110571669997,1051.6038008750184,1051.6041574589908,0.00037458300357684493,1053.096158417,1053.0974575,1053.1576523749973,1053.1576523749973,1053.1576523749973,1053.1576523749973,1053.1576523749973,1053.1576523749973,1053.1576523749973,1054.148036958999,"[-0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212]",None,None,['right'],[0.5087698750430718],[None],up,0.9798288330202922,None,1054.148332208977,1054.1555538750254,1054.402187708998,1054.395281791978,1054.3954107919708,1054.402187708998,,1055.4269326669746,,1055.4179570419947,1,5,1054.402187708998,1055.4269326669746,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
30,30,0,4,2,baseline,150,3.1,0.22,3.0,0.032,flat,curv_flat,0.0,0.0,0.22,pen,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.7895412080106325],[0.28736520803067833],up,1.170297832984943,None,3,0,3,0,0,30,30,30,1055.4269326669746,,,,,,,,,,,,,,,,,1055.4188562500058,0.0008708749664947391,1056.4108326249989,1056.4108852500212,1056.4436799170217,1057.7689089169726,1057.7637546249898,1057.7640518749831,0.00030220800545066595,1059.2560946670128,1059.2575614170055,1059.3260798340198,1059.3260798340198,1059.3260798340198,1059.3260798340198,1059.3260798340198,1059.3260798340198,1059.3260798340198,1060.514272459026,"[0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12]",None,None,['right'],[0.7895412080106325],[0.28736520803067833],up,1.170297832984943,None,1060.5148494589957,1060.5230880000163,1060.793496874976,1060.784343959007,1060.7844494169694,1060.793496874976,1060.793496874976,1061.7941699170042,1061.7941699170042,1061.7834344999865,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
31,31,0,4,2,baseline,134,1.5,-0.1,3.0,-0.152,curv,curv_flat,0.0,0.0,-0.1,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.5413097919663414],[0.2514906660071574],up,0.9027374579454772,None,3,0,3,0,0,31,31,14,1061.7941699170042,,,,,,,,,,,,,,,,,1061.7839202919859,0.00047158298548310995,1062.7757814169745,1062.7758246249869,1062.8077256249962,1064.0787993340055,1064.062424874981,1064.0626801669714,0.00026533298660069704,1065.5046999590122,1065.5060259170132,1065.595036874991,1065.595036874991,1065.595036874991,1065.595036874991,1065.595036874991,1065.595036874991,1065.595036874991,1066.5008955840021,"[-0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06]",None,None,['right'],[0.5413097919663414],[0.2514906660071574],up,0.9027374579454772,None,1066.501141500019,1066.5101717090001,1066.761359666998,1066.7507403339841,1066.7508670000243,1066.761359666998,,1067.7778459169785,,1067.7682433340233,1,5,1066.761359666998,1067.7778459169785,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
32,32,0,4,2,baseline,139,1.9,-0.02,1.0,0.092,curv,flat_curv,0.0,0.0,0.02,rew,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,-1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,"['left', 'right']","[0.5275628739618696, 1.1553887909976766]","[0.3192527500214055, 0.11210945795755833]",up,1.5215207079891115,None,3,0,3,0,0,32,32,19,1067.7778459169785,,,,,,,,,,,,,,,,,1067.7690842499724,0.0008230000385083258,1068.8110290839686,1068.8110811670194,1068.8427329590195,1069.8504107500194,1069.8452513340162,1069.8455487089814,0.00031037500593811274,1071.2875733340043,1071.2888772499864,1071.3494007089757,1071.3494007089757,1071.3494007089757,1071.3494007089757,1071.3494007089757,1071.3494007089757,1071.3494007089757,1072.8783603750053,"[0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028]",None,None,"['left', 'right']","[0.5275628739618696, 1.1553887909976766]","[0.3192527500214055, 0.11210945795755833]",up,1.5215207079891115,None,1072.8787757090176,1072.8863367919694,1073.1683905419777,1073.1617492919904,1073.1618405840127,1073.1683905419777,,1074.2116388339782,,1074.201542624971,1,5,1073.1683905419777,1074.2116388339782,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
33,33,0,4,2,baseline,148,2.9,0.18,1.0,-0.092,flat,curv_flat,0.0,0.0,0.18,pen,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,-1.0,1,up,9.811243082978763,None,up,0.7886565829976462,None,None,None,['right'],[0.4682426660438068],[0.44409108394756913],up,1.0419713750015944,None,3,0,3,0,0,33,33,28,1074.2116388339782,,,,,,,,,,,,,,,,,1074.2022583750077,0.0007000420009717345,1075.1442988339695,1075.144353333977,1075.1756807090132,1076.20018837502,1076.1951501669828,1076.1954460419947,0.0003053750260733068,1077.4874794170028,1077.48883854202,1077.5532879590173,1077.5532879590173,1077.5532879590173,1077.5532879590173,1077.5532879590173,1077.5532879590173,1077.5532879590173,1078.6145617089933,"[-0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052]",None,None,['right'],[0.4682426660438068],[0.44409108394756913],up,1.0419713750015944,None,1078.6151021670084,1078.627839791996,1078.885688291979,1078.878455374972,1078.8785680420115,1078.885688291979,1078.885688291979,1079.8848154590232,1079.8848154590232,1079.878595208982,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
